REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
SHINYANGA;Kahama TC;Mondo;BUMBITI;Government;68;77;78;87;101;111;42;45;18;21;10;26;18;32;335;399;6;4;6;4;73.4;91.8
SHINYANGA;Kahama TC;Mondo;MONDO;Government;66;78;98;127;79;60;40;46;39;52;34;20;27;38;383;421;3;7;3;7;80.4;57.4
SHINYANGA;Kahama TC;Mondo;MWANZWAGI;Government;72;79;61;34;44;36;53;40;20;23;13;23;35;32;298;267;3;4;3;4;80.7;70.6
SHINYANGA;Kahama TC;Mondo;PENZI;Government;63;32;56;47;29;33;17;25;13;12;16;16;16;18;210;183;3;4;3;4;56.1;49.1
SHINYANGA;Kahama TC;Mondo;SANGILWA;Government;43;52;70;72;71;56;29;18;18;29;29;23;19;31;279;281;3;3;3;3;93.3;93.3
SHINYANGA;Kahama TC;Mwandakulima;BUSALALA;Government;81;87;47;55;39;46;34;25;17;15;16;28;10;22;244;278;4;4;4;4;65.3;65.3
SHINYANGA;Kahama TC;Mwandakulima;CHAPULWA;Government;60;71;83;55;64;49;44;51;35;46;32;27;30;25;348;324;2;9;2;9;61.1;37.3
SHINYANGA;Kahama TC;Mwandakulima;MWENDAKULIMA;Government;102;110;114;126;88;70;77;48;43;42;28;31;44;46;496;473;7;16;7;16;42.1;30.3
SHINYANGA;Kahama TC;Mwandakulima;MWENDAKULIMA B;Government;36;34;78;86;43;46;29;23;26;24;20;25;16;26;248;264;2;7;2;7;56.9;36.6
SHINYANGA;Kahama TC;Mwandakulima;MWIME;Government;162;168;161;171;156;130;109;122;111;105;63;61;70;88;832;845;9;10;9;9;88.3;88.3
SHINYANGA;Kahama TC;Ngogwa;NGOGWA;Government;59;49;53;45;42;58;58;60;32;32;17;13;20;36;281;293;3;6;3;6;63.8;47.8
SHINYANGA;Kahama TC;Ngogwa;NGULU;Government;57;54;76;86;58;70;30;49;18;15;18;15;25;27;282;316;4;4;4;4;74.8;74.8
SHINYANGA;Kahama TC;Ngogwa;NUJA;Government;46;40;67;47;38;36;33;36;21;25;15;10;15;16;235;210;7;3;7;3;44.5;74.2
SHINYANGA;Kahama TC;Ngogwa;NYAMBULA;Government;55;44;92;79;44;49;19;16;28;35;18;13;28;29;284;265;6;1;6;1;78.4;274.5
SHINYANGA;Kahama TC;Nyahanga;DANVIVA;Binafsi;10;31;16;10;8;9;;;;;;;;;34;50;2;1;2;1;28.0;42.0
SHINYANGA;Kahama TC;Nyahanga;JOHNSON EXELLENCE;Binafsi;32;27;19;16;10;10;;;;;;;;;61;53;6;2;6;2;14.3;28.5
SHINYANGA;Kahama TC;Nyahanga;NYAHANGA A;Government;112;141;117;137;90;76;52;70;76;67;59;60;70;71;576;622;4;23;3;23;44.4;26.0
SHINYANGA;Kahama TC;Nyahanga;NYAHANGA B;Government;143;164;139;137;96;94;81;77;55;72;80;90;91;74;685;708;4;25;4;25;48.0;27.9
SHINYANGA;Kahama TC;Nyahanga;SHUNU;Government;202;228;179;178;133;101;78;87;101;96;62;91;58;86;813;867;2;31;2;31;50.9;27.1
SHINYANGA;Kahama TC;Nyahanga;SOUTH LAND;Binafsi;7;6;7;2;7;2;10;9;5;3;4;3;8;2;48;27;10;2;10;2;6.3;18.8
SHINYANGA;Kahama TC;Nyahanga;ST ANTHONY;Roman Catholic;46;40;38;37;23;44;20;38;19;26;19;27;21;21;186;233;10;7;10;7;24.6;29.9
SHINYANGA;Kahama TC;Nyandekwa;BUDUBA;Government;42;18;28;34;27;29;12;18;13;10;9;5;7;23;138;137;3;2;3;2;55.0;68.8
SHINYANGA;Kahama TC;Nyandekwa;BUJIKA;Government;56;47;53;50;50;35;17;34;12;21;11;20;15;26;214;233;4;4;4;4;55.9;55.9
SHINYANGA;Kahama TC;Nyandekwa;CHALYA;Government;32;32;68;46;20;35;16;15;21;24;7;10;15;9;179;171;4;1;4;1;70.0;175.0
SHINYANGA;Kahama TC;Nyandekwa;KAKEBE;Government;69;63;61;63;78;79;23;32;27;20;27;30;23;30;308;317;3;5;3;5;78.1;62.5
SHINYANGA;Kahama TC;Nyandekwa;LOWA;Government;60;72;72;69;60;66;49;31;27;41;32;25;27;14;327;318;3;6;3;6;71.7;53.8
SHINYANGA;Kahama TC;Nyandekwa;NYANDEKWA;Government;116;107;104;99;70;59;70;66;33;41;23;41;30;25;446;438;6;5;6;5;80.4;88.4
SHINYANGA;Kahama TC;Nyasubi;JERUSALEM;Binafsi;12;9;6;6;12;11;7;8;4;3;2;2;7;3;50;42;7;2;7;2;10.2;23.0
SHINYANGA;Kahama TC;Nyasubi;KWEMA MODERN;Binafsi;31;20;25;28;23;32;27;24;26;24;24;28;30;15;186;171;26;1;8;1;13.2;178.5
SHINYANGA;Kahama TC;Nyasubi;LIGHT;Binafsi;14;13;12;7;9;9;8;6;6;5;3;2;;;52;42;4;4;4;4;11.8;11.8
SHINYANGA;Kahama TC;Nyasubi;NYASUBI;Government;175;221;188;232;170;163;128;140;139;118;118;121;106;123;1024;1118;4;33;4;33;57.9;32.5
SHINYANGA;Kahama TC;Nyasubi;ROCKEN HILL;Binafsi;30;13;29;23;27;29;33;17;29;26;37;15;30;20;215;143;17;2;17;2;18.8;89.5
SHINYANGA;Kahama TC;Nyasubi;ROCKEN HILL JUNIOUR;Binafsi;32;12;30;29;39;31;52;29;61;74;77;70;87;82;378;327;19;1;19;1;35.3;352.5
SHINYANGA;Kahama TC;Nyasubi;SUNSET;Binafsi;11;13;12;21;15;15;15;19;18;21;31;24;30;14;132;127;11;3;11;3;18.5;43.2
SHINYANGA;Kahama TC;Nyasubi;WEST END;Binafsi;23;30;17;26;35;16;19;27;32;23;19;18;19;23;164;163;7;4;7;4;29.7;40.9
SHINYANGA;Kahama TC;Nyihogo;KILIMA A;Government;104;130;92;86;133;141;116;108;90;85;62;74;69;74;666;698;6;19;6;18;54.6;36.9
SHINYANGA;Kahama TC;Nyihogo;KILIMA B;Government;100;112;147;157;176;206;93;93;82;77;74;66;72;82;744;793;4;23;4;23;56.9;33.4
SHINYANGA;Kahama TC;Nyihogo;UMMAHATI ISLAMIYA;Binafsi;9;8;6;7;4;3;4;3;4;3;5;5;;;32;29;5;5;5;3;6.1;7.6
SHINYANGA;Kahama TC;Wendele;KAHANGA;Government;68;65;79;83;55;62;42;33;23;27;22;8;11;18;300;296;6;1;6;1;85.1;298.0
SHINYANGA;Kahama TC;Wendele;KATUNGULU;Government;45;36;55;57;37;35;20;22;34;20;8;10;15;20;214;200;7;1;7;1;51.8;207.0
SHINYANGA;Kahama TC;Wendele;TUMAINI;Government;48;65;94;109;47;43;29;22;21;28;26;31;28;34;293;332;3;5;3;5;78.1;62.5
SHINYANGA;Kahama TC;Wendele;WENDELE;Government;104;72;66;75;50;49;41;50;26;18;25;26;29;43;341;333;5;4;5;4;74.9;84.3
SHINYANGA;Kahama TC;Zongomera;GUIDO;Government;54;56;61;55;56;53;34;36;19;31;10;5;9;18;243;254;6;3;6;3;55.2;82.8
SHINYANGA;Kahama TC;Zongomera;ILINDI;Government;208;207;239;233;157;165;145;136;67;86;65;68;50;74;931;969;7;15;7;15;86.4;63.3
SHINYANGA;Kahama TC;Zongomera;SEEKE;Government;53;33;51;63;74;53;27;22;22;26;12;22;33;15;272;234;5;6;5;6;46.0;42.2
SHINYANGA;Kahama TC;Zongomera;WIGEHE;Government;46;48;59;43;50;54;37;40;14;26;28;11;14;15;248;237;5;3;5;3;60.6;80.8
SHINYANGA;Kahama TC;Zongomera;ZONGOMERA;Government;44;36;76;79;98;77;48;55;35;28;23;26;29;26;353;327;3;5;3;5;85.0;68.0
SHINYANGA;Kishapu;Bubiki;BUBIKI;Government;170;163;174;143;129;121;120;101;46;46;41;39;36;30;716;643;6;5;6;5;123.5;135.9
SHINYANGA;Kishapu;Bubiki;NG'WAMISHONI;Government;81;77;139;97;38;34;21;26;16;23;21;24;18;16;334;297;5;3;5;3;78.9;105.2
SHINYANGA;Kishapu;Bubiki;NYASAMBA;Government;95;99;188;179;104;102;80;72;17;27;30;24;27;30;541;533;5;4;5;4;119.3;134.3
SHINYANGA;Kishapu;Bunambiyu;BUNAMBIYU;Government;90;97;126;136;54;50;36;33;42;41;36;45;37;25;421;427;5;3;5;3;106.0;141.3
SHINYANGA;Kishapu;Bunambiyu;BUTUYU;Government;121;93;112;108;86;78;63;57;33;46;42;56;35;23;492;461;7;2;7;2;105.9;238.3
SHINYANGA;Kishapu;Bupipi;BUPIGI;Government;98;102;134;116;45;59;29;49;28;23;17;22;16;21;367;392;4;3;3;3;108.4;126.5
SHINYANGA;Kishapu;Bupipi;WELA;Government;56;70;92;75;21;30;26;28;7;12;13;12;15;20;230;247;4;4;4;4;59.6;59.6
SHINYANGA;Kishapu;Busangwa;BUSANGWA;Government;63;46;55;44;29;25;30;34;14;15;9;9;18;22;218;195;5;3;5;3;51.6;68.8
SHINYANGA;Kishapu;Busangwa;NG'WAJININGU;Government;61;67;43;62;27;28;25;33;17;20;12;24;16;27;201;261;6;3;6;3;51.3;77.0
SHINYANGA;Kishapu;Busangwa;NG'WAJIPUGILA;Government;68;46;109;65;52;54;45;55;16;25;34;35;21;28;345;308;5;3;5;3;81.6;108.8
SHINYANGA;Kishapu;Busangwa;NG'WANIMA;Government;60;55;55;40;44;48;39;42;18;17;32;42;28;31;276;275;8;0;8;0;68.9;0
SHINYANGA;Kishapu;Idukilo;BULIMA;Government;73;44;79;68;23;31;24;15;17;23;25;23;18;17;259;221;6;2;6;2;60.0;120.0
SHINYANGA;Kishapu;Idukilo;IDUKILO;Government;115;134;117;103;107;107;72;66;66;53;69;62;31;47;577;572;5;5;5;5;114.9;114.9
SHINYANGA;Kishapu;Idukilo;NG'WANGOMBOLWA;Government;69;48;49;46;53;51;33;35;42;38;;;;;246;218;4;2;4;2;77.3;116.0
SHINYANGA;Kishapu;Idukilo;SANJO;Government;33;37;64;45;13;17;22;26;11;7;14;17;5;14;162;163;7;0;6;0;46.4;0
SHINYANGA;Kishapu;Igaga;DUGUSHILU;Government;62;34;48;79;20;29;12;23;17;16;10;14;11;8;180;203;5;3;4;3;47.9;63.8
SHINYANGA;Kishapu;Igaga;IGAGA;Government;99;102;160;162;93;107;45;39;44;52;24;35;18;17;483;514;3;7;3;7;99.7;71.2
SHINYANGA;Kishapu;Itilima;BUKINGWAMANDEGE;Government;26;30;25;25;29;19;14;17;15;8;9;10;12;7;130;116;5;1;5;1;41.0;123.0
SHINYANGA;Kishapu;Itilima;IKOMA;Government;131;123;88;78;25;32;47;38;32;41;13;16;8;13;344;341;6;3;6;3;76.1;114.2
SHINYANGA;Kishapu;Itilima;ILEBELEBE;Government;31;23;45;37;35;28;22;26;21;22;13;20;10;13;177;169;3;3;3;3;57.7;57.7
SHINYANGA;Kishapu;Itilima;IPEJA;Government;34;45;41;38;44;28;36;28;15;12;14;12;18;20;202;183;3;5;3;5;48.1;38.5
SHINYANGA;Kishapu;Itilima;IPILILO;Government;39;36;53;43;28;46;36;34;11;10;18;14;8;14;193;197;7;1;7;1;48.8;195.0
SHINYANGA;Kishapu;Itilima;ISUNDA;Government;51;45;85;84;30;30;25;16;33;32;19;27;21;24;264;258;5;1;5;1;87.0;261.0
SHINYANGA;Kishapu;Itilima;ITILIMA;Government;43;34;35;44;38;50;17;14;12;7;13;9;10;19;168;177;6;0;6;0;57.5;0
SHINYANGA;Kishapu;Itilima;MWAMALA;Government;51;54;56;61;28;39;38;23;15;13;18;20;17;15;223;225;6;2;6;2;56.0;112.0
SHINYANGA;Kishapu;Kiloleli;KILOLELI;Government;71;70;57;64;44;47;28;34;19;15;23;27;31;46;273;303;8;2;8;2;57.6;144.0
SHINYANGA;Kishapu;Kiloleli;MIYUGUYU;Government;44;31;55;70;27;11;16;24;20;11;16;11;6;9;184;167;7;0;7;0;50.1;0
SHINYANGA;Kishapu;Kiloleli;MUGUDA;Government;42;53;26;36;37;35;37;22;11;12;22;20;13;24;188;202;6;0;6;0;65.0;0
SHINYANGA;Kishapu;Kishapu;BUDUHE;Government;75;69;48;58;40;48;38;52;34;37;42;44;43;30;320;338;4;8;4;8;54.8;41.1
SHINYANGA;Kishapu;Kishapu;ISOSO;Government;44;36;22;30;25;24;16;29;19;15;9;12;1;21;136;167;2;7;2;7;33.7;21.6
SHINYANGA;Kishapu;Kishapu;KISHAPU;Government;57;58;41;44;44;31;29;23;17;33;10;18;15;18;213;225;3;3;3;3;73.0;73.0
SHINYANGA;Kishapu;Kishapu;LUBAGA;Government;46;39;61;60;40;34;19;12;14;30;11;15;14;18;205;208;7;1;7;1;51.6;206.5
SHINYANGA;Kishapu;Kishapu;MHUNZE;Government;56;53;118;111;46;44;33;53;27;39;22;25;34;20;336;345;3;7;3;7;68.1;48.6
SHINYANGA;Kishapu;Kishapu;MLIMANI;Binafsi;10;9;27;14;15;12;12;10;6;15;;;;;70;60;6;0;6;0;21.7;0
SHINYANGA;Kishapu;Kishapu;MWABUSIGA;Government;47;47;28;33;28;23;16;11;8;13;7;8;9;7;143;142;6;1;6;1;40.7;142.5
SHINYANGA;Kishapu;Lagana;BELEDI;Government;34;47;22;36;29;26;29;25;13;20;12;17;22;16;161;187;7;2;7;2;38.7;87.0
SHINYANGA;Kishapu;Lagana;LAGANA;Government;62;62;54;50;21;29;26;23;19;20;20;22;15;22;217;228;6;2;6;2;55.6;111.3
SHINYANGA;Kishapu;Lagana;MIHAMA;Government;61;62;66;74;64;56;47;45;47;33;28;19;20;29;333;318;5;2;5;2;93.0;162.8
SHINYANGA;Kishapu;Lagana;MWAMADULU;Government;68;54;48;46;45;44;45;35;49;31;20;24;21;23;296;257;7;3;7;3;55.3;92.2
SHINYANGA;Kishapu;Lagana;NHYAWA;Government;42;25;39;39;18;13;5;8;9;9;12;8;8;13;133;115;4;2;4;2;41.3;62.0
SHINYANGA;Kishapu;Maganzo;IKOMBABUKI;Government;42;43;54;37;18;14;18;23;16;11;13;17;19;11;180;156;1;7;1;7;42.0;24.0
SHINYANGA;Kishapu;Maganzo;IKONONGO;Government;53;45;55;56;21;31;15;15;13;9;17;18;9;12;183;186;6;3;6;3;41.0;61.5
SHINYANGA;Kishapu;Maganzo;JITEGEMEE;Government;107;92;75;97;59;64;54;48;32;49;32;33;30;41;389;424;4;9;4;9;62.5;45.2
SHINYANGA;Kishapu;Maganzo;MAGANZO;Government;94;101;74;92;66;61;50;57;44;49;31;37;29;45;388;442;3;10;3;10;63.8;41.5
SHINYANGA;Kishapu;Maganzo;MASAGALA;Government;119;119;121;138;81;93;115;95;40;63;35;32;63;85;574;625;6;8;6;8;85.6;74.9
SHINYANGA;Kishapu;Masanga;BUZINZA;Government;51;55;57;53;29;33;45;33;10;9;24;28;22;25;238;236;3;5;3;5;59.3;47.4
SHINYANGA;Kishapu;Masanga;HILISHI;Government;37;39;24;22;16;22;11;19;11;10;14;10;15;12;128;134;7;1;7;1;32.8;131.0
SHINYANGA;Kishapu;Masanga;ISEMELO;Government;50;50;79;72;64;62;44;48;28;44;27;24;17;33;309;333;5;3;5;3;80.3;107.0
SHINYANGA;Kishapu;Masanga;MASANGA;Government;45;53;50;40;28;35;15;21;26;22;28;30;39;28;231;229;6;1;6;1;65.7;230.0
SHINYANGA;Kishapu;Masanga;NG'WAJIDALALA;Government;98;73;47;53;46;47;32;29;21;24;17;22;30;29;291;277;5;1;5;1;94.7;284.0
SHINYANGA;Kishapu;Masanga;NG'WANG'HALANGA;Government;80;69;58;63;28;35;32;32;25;29;17;27;19;18;259;273;5;2;5;2;76.0;133.0
SHINYANGA;Kishapu;Mondo;BUCHAMBI;Government;49;52;51;68;28;36;17;15;15;22;8;23;12;36;180;252;2;7;2;7;48.0;30.9
SHINYANGA;Kishapu;Mondo;BUGANIKA;Government;98;91;95;106;42;46;23;28;20;24;19;20;29;27;326;342;3;5;3;5;83.5;66.8
SHINYANGA;Kishapu;Mondo;KABILA;Government;54;41;114;117;99;83;34;43;19;15;22;36;19;21;361;356;5;4;5;4;79.7;89.6
SHINYANGA;Kishapu;Mondo;NG'WIGUMBI;Government;116;121;103;115;48;58;32;48;35;23;24;36;18;26;376;427;5;7;5;7;66.9;57.4
SHINYANGA;Kishapu;Mondo;WISHITELEJA;Government;100;105;113;100;31;31;26;38;38;40;21;32;15;21;344;367;5;4;5;4;79.0;88.9
SHINYANGA;Kishapu;Mwadui Lohumbo;MUUNGANO;Government;38;52;50;40;39;39;26;17;4;7;;;;;157;155;3;3;3;3;52.0;52.0
SHINYANGA;Kishapu;Mwadui Lohumbo;MWADUI 'A;Kampuni;38;44;50;31;33;25;34;23;19;30;26;31;18;27;218;211;7;4;7;4;39.0;53.6
SHINYANGA;Kishapu;Mwadui Lohumbo;MWADUI ANGLICAN;Anglican;9;12;13;11;5;11;6;9;10;13;22;25;25;11;90;92;8;5;1;0;14.0;36.4
SHINYANGA;Kishapu;Mwadui Lohumbo;MWADUI 'C';Government;20;26;37;27;16;22;16;27;7;23;16;11;28;21;140;157;1;9;1;9;29.7;16.5
SHINYANGA;Kishapu;Mwadui Lohumbo;MWADUI DDC;Government;76;93;162;151;102;97;88;72;32;35;25;49;32;51;517;548;3;8;3;8;96.8;66.6
SHINYANGA;Kishapu;Mwadui Lohumbo;NYENZE;Government;209;181;130;160;118;82;60;66;28;45;27;20;35;23;607;577;5;4;5;4;131.6;148.0
SHINYANGA;Kishapu;Mwakipoya;IBOJA;Government;87;84;86;72;37;51;43;42;22;35;26;20;13;17;314;321;4;3;4;3;90.7;105.8
SHINYANGA;Kishapu;Mwakipoya;ILULA;Government;45;40;102;65;28;22;15;27;16;30;22;10;15;21;243;215;5;2;5;2;65.4;114.5
SHINYANGA;Kishapu;Mwakipoya;MWANGONGO;Government;83;65;63;58;37;45;21;17;18;26;35;22;12;21;269;254;4;4;4;4;65.4;65.4
SHINYANGA;Kishapu;Mwakipoya;NGEME;Government;67;78;98;77;37;60;22;35;25;26;7;21;10;21;266;318;7;0;7;0;83.4;0
SHINYANGA;Kishapu;Mwakipoya;SHIYA;Government;47;67;46;48;33;45;12;25;16;23;18;18;15;18;187;244;6;2;4;2;53.9;107.8
SHINYANGA;Kishapu;Mwamalasa;HINDAWASHI;Government;61;41;85;83;20;13;15;22;15;16;10;20;11;12;217;207;3;5;3;5;53.0;42.4
SHINYANGA;Kishapu;Mwamalasa;KINAMPANDA;Government;87;75;34;26;21;24;28;16;22;30;9;21;13;14;214;206;3;3;3;3;70.0;70.0
SHINYANGA;Kishapu;Mwamalasa;MAGALATA;Government;69;80;53;27;68;43;42;44;27;40;25;11;13;7;297;252;5;4;5;4;61.0;68.6
SHINYANGA;Kishapu;Mwamalasa;MWAMASHIMBA;Government;110;103;54;46;37;40;32;20;14;24;14;23;11;16;272;272;7;1;7;1;68.0;272.0
SHINYANGA;Kishapu;Mwamalasa;NG'WANDOMA;Government;32;32;46;25;20;31;14;7;13;10;14;10;6;10;145;125;5;2;5;2;38.6;67.5
SHINYANGA;Kishapu;Mwamalasa;NG'WANDU;Government;28;30;21;37;25;24;16;26;32;27;13;15;18;10;153;169;5;2;5;2;46.0;80.5
SHINYANGA;Kishapu;Mwamashele;BUBINZA;Government;86;89;60;65;45;37;31;53;15;29;7;30;19;20;263;323;7;2;7;2;65.1;146.5
SHINYANGA;Kishapu;Mwamashele;BUSONGO;Government;38;42;60;49;43;38;39;48;16;30;16;11;15;11;227;229;6;0;6;0;76.0;0
SHINYANGA;Kishapu;Mwamashele;ISAGALA;Government;66;62;57;63;38;41;31;31;20;36;11;19;12;16;235;268;5;4;5;4;55.9;62.9
SHINYANGA;Kishapu;Mwamashele;MWAMASHELE;Government;36;44;59;50;35;54;38;27;29;24;17;37;19;15;233;251;4;6;4;6;48.4;40.3
SHINYANGA;Kishapu;Mwasubi;ITONGOITALE;Government;60;84;45;55;27;40;51;28;22;14;21;23;10;22;236;266;4;4;4;4;62.8;62.8
SHINYANGA;Kishapu;Mwasubi;MWASUBI;Government;50;54;55;36;36;42;38;21;26;23;30;13;16;18;251;207;5;2;5;2;65.4;114.5
SHINYANGA;Kishapu;Mwasubi;NG'WANG'HILI;Government;62;50;48;41;23;21;22;28;11;18;13;18;11;8;190;184;8;0;8;0;46.8;0
SHINYANGA;Kishapu;Mwataga;MIGUNGA;Government;66;59;83;77;72;84;40;31;25;29;24;29;12;15;322;324;6;2;6;2;80.8;161.5
SHINYANGA;Kishapu;Mwataga;MWAMAGEMBE;Government;40;56;37;31;27;34;33;34;12;19;15;31;18;8;182;213;6;1;6;1;56.4;197.5
SHINYANGA;Kishapu;Mwataga;MWANULU;Government;32;30;34;42;18;24;13;14;11;11;10;16;17;12;135;149;4;2;4;2;47.3;71.0
SHINYANGA;Kishapu;Mwataga;MWATAGA;Government;34;42;38;51;30;29;27;19;23;19;15;7;9;18;176;185;5;4;5;4;40.1;45.1
SHINYANGA;Kishapu;Mwaweja;ILOBI;Government;66;68;162;152;64;48;70;54;33;36;32;38;13;24;440;420;7;4;7;4;78.2;107.5
SHINYANGA;Kishapu;Mwaweja;MWAJIGINYA;Government;100;79;94;92;48;50;27;35;17;25;19;28;13;16;318;325;4;4;4;4;80.4;80.4
SHINYANGA;Kishapu;Mwaweja;MWAWEJA;Government;41;36;48;43;61;33;13;18;6;13;10;10;7;19;186;172;5;3;5;3;44.8;59.7
SHINYANGA;Kishapu;Ndoleleji;IDISANHAMBO;Government;51;59;79;59;44;43;25;37;19;29;28;38;20;22;266;287;5;2;5;2;79.0;138.3
SHINYANGA;Kishapu;Ndoleleji;NDOLELEJI;Government;73;73;88;102;33;30;16;33;21;28;30;26;17;16;278;308;5;5;5;5;58.6;58.6
SHINYANGA;Kishapu;Ndoleleji;NG'WALATA;Government;20;21;26;29;26;23;8;19;11;8;5;8;10;10;106;118;5;1;5;1;37.3;112.0
SHINYANGA;Kishapu;Ngofila;IDUSHI;Government;35;31;34;43;18;17;35;33;25;14;20;13;15;28;182;179;5;1;5;1;60.2;180.5
SHINYANGA;Kishapu;Ngofila;INOLELO;Government;38;31;23;40;14;26;29;16;19;18;18;21;14;17;155;169;5;1;5;1;54.0;162.0
SHINYANGA;Kishapu;Ngofila;KALITU;Government;35;34;33;41;33;30;25;27;29;26;17;24;19;16;191;198;5;3;5;3;48.6;64.8
SHINYANGA;Kishapu;Ngofila;NGOFILA;Government;65;68;90;90;30;46;20;26;29;36;27;26;27;16;288;308;7;2;7;2;66.2;149.0
SHINYANGA;Kishapu;Ngofila;NG'WAMANOTA;Government;65;51;71;60;46;41;41;70;26;32;24;26;19;41;292;321;4;3;4;3;87.6;102.2
SHINYANGA;Kishapu;Seke Bugoro;DULISI;Government;66;84;142;117;50;38;23;46;19;29;20;25;12;29;332;368;2;5;2;5;100.0;70.0
SHINYANGA;Kishapu;Seke Bugoro;IDIDI;Government;86;83;73;47;31;25;34;37;15;24;35;37;7;23;281;276;5;4;5;4;61.9;69.6
SHINYANGA;Kishapu;Seke Bugoro;MIPA;Government;37;80;78;68;50;50;26;41;37;41;12;32;23;23;263;335;4;7;4;7;54.4;42.7
SHINYANGA;Kishapu;Seke Bugoro;MWAKOLOMWA;Government;52;52;66;71;49;35;;;;;;;;;167;158;3;3;3;3;54.2;54.2
SHINYANGA;Kishapu;Seke Bugoro;NG'WASHINONG'HELA;Government;39;57;96;115;32;39;51;42;13;25;25;31;18;31;274;340;9;2;9;2;55.8;153.5
SHINYANGA;Kishapu;Seke Bugoro;SEKE;Government;83;78;56;71;40;46;29;43;20;12;12;21;4;16;244;287;6;1;6;1;75.9;265.5
SHINYANGA;Kishapu;Shagihilu;IKUMBO;Government;20;32;35;46;45;62;11;20;30;16;18;23;20;9;179;208;6;2;6;2;48.4;96.8
SHINYANGA;Kishapu;Shagihilu;MANGU;Government;44;52;72;51;17;21;18;20;10;13;13;16;9;16;183;189;2;5;2;5;53.1;37.2
SHINYANGA;Kishapu;Shagihilu;MWATUJU;Government;25;22;36;36;;;;;;;;;;;61;58;2;1;2;1;39.7;59.5
SHINYANGA;Kishapu;Shagihilu;SHAGIHILU;Government;38;48;69;66;52;37;17;19;9;13;10;24;14;22;209;229;4;2;4;2;73.0;109.5
SHINYANGA;Kishapu;Somagedi;IMALABUPINA;Government;60;50;56;54;67;56;49;38;23;26;20;44;20;30;295;298;4;4;4;4;74.1;74.1
SHINYANGA;Kishapu;Somagedi;MALWILO;Government;72;54;72;69;41;34;19;20;15;23;17;16;24;13;260;229;5;1;5;1;81.5;244.5
SHINYANGA;Kishapu;Somagedi;SOMAGEDI;Government;42;36;48;48;46;49;33;34;12;16;13;11;11;12;205;206;6;1;6;1;58.7;205.5
SHINYANGA;Kishapu;Songwa;MPUMBULA;Government;48;54;91;66;27;19;6;18;8;14;8;8;5;16;193;195;7;1;7;1;48.5;194.0
SHINYANGA;Kishapu;Songwa;SESEKO;Government;101;85;92;104;37;49;17;13;10;9;17;6;18;12;292;278;8;2;8;2;57.0;142.5
SHINYANGA;Kishapu;Songwa;SONGWA;Government;58;76;64;58;42;31;16;21;12;18;11;27;31;25;234;256;3;6;3;6;54.4;40.8
SHINYANGA;Kishapu;Talaga;JIJONGO;Government;92;100;76;77;69;59;55;68;32;34;37;40;23;52;384;430;8;2;8;2;81.4;203.5
SHINYANGA;Kishapu;Talaga;LUNGUYA;Government;46;46;33;37;26;21;17;18;15;12;8;16;13;13;158;163;6;1;6;1;45.9;160.5
SHINYANGA;Kishapu;Talaga;NGUNGA;Government;94;82;101;109;56;46;33;29;14;23;11;12;6;15;315;316;4;3;4;3;90.1;105.2
SHINYANGA;Kishapu;Talaga;NHOBOLA;Government;53;78;55;49;72;66;24;55;42;36;10;29;41;33;297;346;7;1;7;1;80.4;321.5
SHINYANGA;Kishapu;Uchunga;KAKOLA;Government;22;23;28;18;17;22;14;10;8;12;6;14;12;10;107;109;4;2;4;2;36.0;54.0
SHINYANGA;Kishapu;Uchunga;NGUNDANGALI;Government;61;69;66;89;33;41;31;24;21;28;10;12;9;19;231;282;3;5;3;5;64.1;51.3
SHINYANGA;Kishapu;Uchunga;UCHUNGA;Government;68;49;86;57;37;53;18;19;19;26;14;18;7;20;249;242;2;7;2;7;54.6;35.1
SHINYANGA;Kishapu;Ukenyenge;BULIMBA;Government;71;65;98;90;51;55;29;42;12;25;29;25;18;23;308;325;6;1;6;1;90.4;316.5
SHINYANGA;Kishapu;Ukenyenge;KANAWA;Government;59;56;77;80;43;24;22;17;17;20;10;9;22;35;250;241;5;6;5;6;44.6;40.9
SHINYANGA;Kishapu;Ukenyenge;MAYANJI;Government;81;73;97;93;44;65;39;41;22;18;23;28;9;9;315;327;6;3;6;3;71.3;107.0
SHINYANGA;Kishapu;Ukenyenge;UKENYENGE;Government;127;88;146;134;48;54;38;40;41;32;29;61;30;28;459;437;4;6;4;6;89.6;74.7
SHINYANGA;Msalala;Bugarama;BUGARAMA;Government;138;154;243;244;213;229;126;127;81;121;82;108;92;117;975;1100;6;23;6;23;71.6;45.1
SHINYANGA;Msalala;Bugarama;BUGARAMA ISLAMIC;Sunni;8;8;11;6;5;5;5;5;5;6;6;7;10;5;50;42;8;3;5;3;8.4;15.3
SHINYANGA;Msalala;Bugarama;BUYANGE;Government;110;115;160;129;179;137;73;92;55;62;60;63;56;71;693;669;3;10;3;10;104.8;68.1
SHINYANGA;Msalala;Bugarama;GOLD LAND;Binafsi;13;15;9;14;12;9;9;7;8;8;5;6;6;6;62;65;10;4;9;0;9.1;31.8
